gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-05,PUBOBJ484,7.47,mscm,7.47,2026-07-06 02:00:00,2026-07-06 04:30:23,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.972840+00:00,2026-07-07T13:31:46.972840+00:00
2026-07-05,PUBOBJ485,31.96,mscm,31.96,2026-07-06 02:00:00,2026-07-06 04:30:25,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:47.286177+00:00,2026-07-07T13:31:47.286177+00:00
2026-07-05,PUBOBJ486,331.14,mscm,331.14,2026-07-06 02:00:00,2026-07-06 04:30:26,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:47.561768+00:00,2026-07-07T13:31:47.561768+00:00
2026-07-06,PUBOB2042,152.11834008991715,mscm/d,152.11834008991715,2026-07-06 02:00:20,2026-07-06 02:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.348289+00:00,2026-07-07T13:28:11.348289+00:00
2026-07-06,PUBOB2043,65.11281330883503,mscm/d,65.11281330883503,2026-07-06 02:00:20,2026-07-06 02:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.572028+00:00,2026-07-07T13:28:11.572028+00:00
2026-07-06,PUBOB2044,87.00552678108214,mscm/d,87.00552678108214,2026-07-06 02:00:20,2026-07-06 02:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.775381+00:00,2026-07-07T13:28:11.775381+00:00
2026-07-05,PUBOB28,152.68063013099797,mscm,152.68063013099797,2026-07-06 02:01:06,2026-07-06 02:01:10,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-05,PUBOB29,335.34136783717224,mscm,335.34136783717224,2026-07-06 02:01:06,2026-07-06 02:01:10,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-05,PUBOB30,333.38557246937916,mscm,333.38557246937916,2026-07-06 02:01:06,2026-07-06 02:01:10,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-05,PUBOB31,333.38557246937916,mscm,333.38557246937916,2026-07-06 02:01:06,2026-07-06 02:01:10,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-05,PUBOB692,150.7248347632049,mscm,150.7248347632049,2026-07-06 02:01:06,2026-07-06 02:01:10,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-06,PUBOB28,128.81550032864357,mscm,128.81550032864357,2026-07-06 02:01:35,2026-07-06 02:01:36,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-06,PUBOB29,333.38557246937916,mscm,333.38557246937916,2026-07-06 02:01:35,2026-07-06 02:01:36,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-06,PUBOB30,355.7448419039405,mscm,355.7448419039405,2026-07-06 02:01:35,2026-07-06 02:01:36,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-06,PUBOB31,355.7448419039405,mscm,355.7448419039405,2026-07-06 02:01:35,2026-07-06 02:01:36,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-06,PUBOB692,151.1747697632049,mscm,151.1747697632049,2026-07-06 02:01:35,2026-07-06 02:01:36,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-06,PUBOB47,3.626,p/kWh,,2026-07-06 02:01:35,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:02.693571+00:00,2026-07-07T13:29:02.693571+00:00
2026-07-06,PUBOB48,3.6902,p/kWh,,2026-07-06 02:01:35,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:04.323744+00:00,2026-07-07T13:29:04.323744+00:00
2026-07-06,PUBOB49,3.5618,p/kWh,,2026-07-06 02:01:35,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:05.271357+00:00,2026-07-07T13:29:05.271357+00:00
2026-07-05,PUBOB20,64.98771300080645,mscm/d,64.98771300080645,2026-07-06 03:00:00,2026-07-06 03:05:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:03.413123+00:00,2026-07-07T13:28:03.413123+00:00
2026-07-06,PUBOB20,65.65308500080644,mscm/d,65.65308500080644,2026-07-06 03:00:00,2026-07-06 03:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:03.413123+00:00,2026-07-07T13:28:03.413123+00:00
2026-07-05,PUBOB21,0.0,mscm/d,0.0,2026-07-06 03:00:00,2026-07-06 03:05:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:15.716563+00:00,2026-07-07T13:28:15.716563+00:00
2026-07-06,PUBOB21,0.0,mscm/d,0.0,2026-07-06 03:00:00,2026-07-06 03:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:15.716563+00:00,2026-07-07T13:28:15.716563+00:00
2026-07-05,PUBOB19,150.52113476401135,mscm/d,150.52113476401135,2026-07-06 03:00:00,2026-07-06 03:15:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:27:44.226273+00:00,2026-07-07T13:27:44.226273+00:00
2026-07-06,PUBOB19,150.97106976401133,mscm/d,150.97106976401133,2026-07-06 03:00:00,2026-07-06 03:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:44.226273+00:00,2026-07-07T13:27:44.226273+00:00
2026-07-05,PUBOBJ477,52.12,mscm,52.12,2026-07-06 03:00:00,2026-07-06 04:30:10,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.103937+00:00,2026-07-07T13:31:45.103937+00:00
2026-07-05,PUBOBJ478,39.79,mscm,39.79,2026-07-06 03:00:00,2026-07-06 04:30:11,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.375782+00:00,2026-07-07T13:31:45.375782+00:00
2026-07-05,PUBOBJ479,36.13,mscm,36.13,2026-07-06 03:00:00,2026-07-06 04:30:13,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.635466+00:00,2026-07-07T13:31:45.635466+00:00
2026-07-05,PUBOBJ474,42.74,mscm,42.74,2026-07-06 03:00:00,2026-07-06 04:30:14,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:44.208152+00:00,2026-07-07T13:31:44.208152+00:00
2026-07-05,PUBOBJ475,25.35,mscm,25.35,2026-07-06 03:00:00,2026-07-06 04:30:15,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:44.523221+00:00,2026-07-07T13:31:44.523221+00:00
2026-07-05,PUBOBJ476,33.86,mscm,33.86,2026-07-06 03:00:00,2026-07-06 04:30:17,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:44.790622+00:00,2026-07-07T13:31:44.790622+00:00
2026-07-05,PUBOBJ480,12.76,mscm,12.76,2026-07-06 03:00:00,2026-07-06 04:30:18,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.895164+00:00,2026-07-07T13:31:45.895164+00:00
2026-07-05,PUBOBJ481,35.95,mscm,35.95,2026-07-06 03:00:00,2026-07-06 04:30:19,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.161414+00:00,2026-07-07T13:31:46.161414+00:00
2026-07-05,PUBOBJ482,6.75,mscm,6.75,2026-07-06 03:00:00,2026-07-06 04:30:21,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.428928+00:00,2026-07-07T13:31:46.428928+00:00
2026-07-05,PUBOBJ483,6.77,mscm,6.77,2026-07-06 03:00:00,2026-07-06 04:30:22,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.724526+00:00,2026-07-07T13:31:46.724526+00:00
2026-07-05,PUBOBJ484,7.49,mscm,7.49,2026-07-06 03:00:00,2026-07-06 04:30:24,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.972840+00:00,2026-07-07T13:31:46.972840+00:00
2026-07-05,PUBOBJ485,32.12,mscm,32.12,2026-07-06 03:00:00,2026-07-06 04:30:25,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:47.286177+00:00,2026-07-07T13:31:47.286177+00:00
2026-07-05,PUBOBJ486,331.82,mscm,331.82,2026-07-06 03:00:00,2026-07-06 04:30:26,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:47.561768+00:00,2026-07-07T13:31:47.561768+00:00
2026-07-06,PUBOB2042,151.33384998887777,mscm/d,151.33384998887777,2026-07-06 03:00:26,2026-07-06 03:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.348289+00:00,2026-07-07T13:28:11.348289+00:00
2026-07-06,PUBOB2043,65.38349708169699,mscm/d,65.38349708169699,2026-07-06 03:00:26,2026-07-06 03:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.572028+00:00,2026-07-07T13:28:11.572028+00:00
2026-07-06,PUBOB2044,85.95035290718079,mscm/d,85.95035290718079,2026-07-06 03:00:26,2026-07-06 03:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.775381+00:00,2026-07-07T13:28:11.775381+00:00
2026-07-05,PUBOB28,152.47301364261463,mscm,152.47301364261463,2026-07-06 03:02:28,2026-07-06 03:02:29,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-05,PUBOB29,335.34136783717224,mscm,335.34136783717224,2026-07-06 03:02:28,2026-07-06 03:02:29,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-05,PUBOB30,333.5931889577625,mscm,333.5931889577625,2026-07-06 03:02:28,2026-07-06 03:02:29,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-05,PUBOB31,333.5931889577625,mscm,333.5931889577625,2026-07-06 03:02:28,2026-07-06 03:02:29,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-05,PUBOB692,150.7248347632049,mscm,150.7248347632049,2026-07-06 03:02:28,2026-07-06 03:02:29,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-06,PUBOB28,135.32128922294208,mscm,135.32128922294208,2026-07-06 03:02:45,2026-07-06 03:02:46,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-06,PUBOB29,333.5931889577625,mscm,333.5931889577625,2026-07-06 03:02:45,2026-07-06 03:02:46,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-06,PUBOB30,349.4466694980253,mscm,349.4466694980253,2026-07-06 03:02:45,2026-07-06 03:02:46,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-06,PUBOB31,349.4466694980253,mscm,349.4466694980253,2026-07-06 03:02:45,2026-07-06 03:02:46,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-06,PUBOB692,151.1747697632049,mscm,151.1747697632049,2026-07-06 03:02:45,2026-07-06 03:02:46,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-05,PUBOB20,64.98771300080645,mscm/d,64.98771300080645,2026-07-06 04:00:00,2026-07-06 04:05:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:03.413123+00:00,2026-07-07T13:28:03.413123+00:00
2026-07-06,PUBOB20,64.66425000080645,mscm/d,64.66425000080645,2026-07-06 04:00:00,2026-07-06 04:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:03.413123+00:00,2026-07-07T13:28:03.413123+00:00
2026-07-05,PUBOB21,0.0,mscm/d,0.0,2026-07-06 04:00:00,2026-07-06 04:05:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:15.716563+00:00,2026-07-07T13:28:15.716563+00:00
2026-07-06,PUBOB21,0.0,mscm/d,0.0,2026-07-06 04:00:00,2026-07-06 04:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:15.716563+00:00,2026-07-07T13:28:15.716563+00:00
2026-07-05,PUBOB19,150.52113476401135,mscm/d,150.52113476401135,2026-07-06 04:00:00,2026-07-06 04:15:00,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:27:44.226273+00:00,2026-07-07T13:27:44.226273+00:00
2026-07-06,PUBOB19,149.98223476401134,mscm/d,149.98223476401134,2026-07-06 04:00:00,2026-07-06 04:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:44.226273+00:00,2026-07-07T13:27:44.226273+00:00
2026-07-05,PUBOBJ477,52.35,mscm,52.35,2026-07-06 04:00:00,2026-07-06 04:30:10,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.103937+00:00,2026-07-07T13:31:45.103937+00:00
2026-07-05,PUBOBJ478,40.22,mscm,40.22,2026-07-06 04:00:00,2026-07-06 04:30:11,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.375782+00:00,2026-07-07T13:31:45.375782+00:00
2026-07-05,PUBOBJ479,36.27,mscm,36.27,2026-07-06 04:00:00,2026-07-06 04:30:13,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.635466+00:00,2026-07-07T13:31:45.635466+00:00
2026-07-05,PUBOBJ474,42.71,mscm,42.71,2026-07-06 04:00:00,2026-07-06 04:30:14,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:44.208152+00:00,2026-07-07T13:31:44.208152+00:00
2026-07-05,PUBOBJ475,25.38,mscm,25.38,2026-07-06 04:00:00,2026-07-06 04:30:15,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:44.523221+00:00,2026-07-07T13:31:44.523221+00:00
2026-07-05,PUBOBJ476,33.83,mscm,33.83,2026-07-06 04:00:00,2026-07-06 04:30:17,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:44.790622+00:00,2026-07-07T13:31:44.790622+00:00
2026-07-05,PUBOBJ480,12.75,mscm,12.75,2026-07-06 04:00:00,2026-07-06 04:30:18,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.895164+00:00,2026-07-07T13:31:45.895164+00:00
2026-07-05,PUBOBJ481,35.97,mscm,35.97,2026-07-06 04:00:00,2026-07-06 04:30:19,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.161414+00:00,2026-07-07T13:31:46.161414+00:00
2026-07-05,PUBOBJ482,6.76,mscm,6.76,2026-07-06 04:00:00,2026-07-06 04:30:21,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.428928+00:00,2026-07-07T13:31:46.428928+00:00
2026-07-05,PUBOBJ483,6.79,mscm,6.79,2026-07-06 04:00:00,2026-07-06 04:30:22,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.724526+00:00,2026-07-07T13:31:46.724526+00:00
2026-07-05,PUBOBJ484,7.51,mscm,7.51,2026-07-06 04:00:00,2026-07-06 04:30:24,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.972840+00:00,2026-07-07T13:31:46.972840+00:00
2026-07-05,PUBOBJ485,32.27,mscm,32.27,2026-07-06 04:00:00,2026-07-06 04:30:25,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:47.286177+00:00,2026-07-07T13:31:47.286177+00:00
2026-07-05,PUBOBJ486,332.82,mscm,332.82,2026-07-06 04:00:00,2026-07-06 04:30:26,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:47.561768+00:00,2026-07-07T13:31:47.561768+00:00
2026-07-06,PUBOB2042,152.8645120188594,mscm/d,152.8645120188594,2026-07-06 04:00:10,2026-07-06 04:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.348289+00:00,2026-07-07T13:28:11.348289+00:00
2026-07-06,PUBOB2043,65.77023010700941,mscm/d,65.77023010700941,2026-07-06 04:00:10,2026-07-06 04:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.572028+00:00,2026-07-07T13:28:11.572028+00:00
2026-07-06,PUBOB2044,87.09428191184999,mscm/d,87.09428191184999,2026-07-06 04:00:10,2026-07-06 04:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.775381+00:00,2026-07-07T13:28:11.775381+00:00
2026-07-05,PUBOB28,152.47301364261463,mscm,152.47301364261463,2026-07-06 04:00:21,2026-07-06 04:00:24,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-05,PUBOB29,335.34136783717224,mscm,335.34136783717224,2026-07-06 04:00:21,2026-07-06 04:00:24,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-05,PUBOB30,333.5931889577625,mscm,333.5931889577625,2026-07-06 04:00:21,2026-07-06 04:00:24,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-05,PUBOB31,333.5931889577625,mscm,333.5931889577625,2026-07-06 04:00:21,2026-07-06 04:00:24,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-05,PUBOB692,150.7248347632049,mscm,150.7248347632049,2026-07-06 04:00:21,2026-07-06 04:00:24,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-06,PUBOB28,135.9208254491421,mscm,135.9208254491421,2026-07-06 04:01:04,2026-07-06 04:01:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-06,PUBOB29,333.5931889577625,mscm,333.5931889577625,2026-07-06 04:01:04,2026-07-06 04:01:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-06,PUBOB30,347.8582982718253,mscm,347.8582982718253,2026-07-06 04:01:04,2026-07-06 04:01:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-06,PUBOB31,347.8582982718253,mscm,347.8582982718253,2026-07-06 04:01:04,2026-07-06 04:01:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-06,PUBOB692,150.1859347632049,mscm,150.1859347632049,2026-07-06 04:01:04,2026-07-06 04:01:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-06,PUBOB20,64.66425000080645,mscm/d,64.66425000080645,2026-07-06 05:00:00,2026-07-06 05:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:03.413123+00:00,2026-07-07T13:28:03.413123+00:00
2026-07-06,PUBOB21,84.2852847632049,mscm/d,84.2852847632049,2026-07-06 05:00:00,2026-07-06 05:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:15.716563+00:00,2026-07-07T13:28:15.716563+00:00
2026-07-06,PUBOBJ111271,334.34,mcm,334.34,2026-07-06 05:00:00,2026-07-06 05:08:47,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:45.678963+00:00,2026-07-07T13:29:45.678963+00:00
2026-07-06,PUBOBJ111271,334.34,mcm,334.34,2026-07-06 05:00:00,2026-07-06 13:11:09,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:45.678963+00:00,2026-07-07T13:29:45.678963+00:00
2026-07-06,PUBOBJ477,52.71,mscm,52.71,2026-07-06 05:00:00,2026-07-07 04:30:10,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.103937+00:00,2026-07-07T13:31:45.103937+00:00
2026-07-06,PUBOBJ478,40.76,mscm,40.76,2026-07-06 05:00:00,2026-07-07 04:30:12,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.375782+00:00,2026-07-07T13:31:45.375782+00:00
2026-07-06,PUBOBJ479,36.51,mscm,36.51,2026-07-06 05:00:00,2026-07-07 04:30:13,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.635466+00:00,2026-07-07T13:31:45.635466+00:00
2026-07-06,PUBOBJ474,42.67,mscm,42.67,2026-07-06 05:00:00,2026-07-07 04:30:15,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.208152+00:00,2026-07-07T13:31:44.208152+00:00
2026-07-06,PUBOBJ475,25.48,mscm,25.48,2026-07-06 05:00:00,2026-07-07 04:30:16,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.523221+00:00,2026-07-07T13:31:44.523221+00:00
2026-07-06,PUBOBJ476,33.88,mscm,33.88,2026-07-06 05:00:00,2026-07-07 04:30:17,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:44.790622+00:00,2026-07-07T13:31:44.790622+00:00
2026-07-06,PUBOBJ480,12.76,mscm,12.76,2026-07-06 05:00:00,2026-07-07 04:30:19,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:45.895164+00:00,2026-07-07T13:31:45.895164+00:00
2026-07-06,PUBOBJ481,36.02,mscm,36.02,2026-07-06 05:00:00,2026-07-07 04:30:20,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.161414+00:00,2026-07-07T13:31:46.161414+00:00
2026-07-06,PUBOBJ482,6.77,mscm,6.77,2026-07-06 05:00:00,2026-07-07 04:30:22,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.428928+00:00,2026-07-07T13:31:46.428928+00:00
2026-07-06,PUBOBJ483,6.83,mscm,6.83,2026-07-06 05:00:00,2026-07-07 04:30:23,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.724526+00:00,2026-07-07T13:31:46.724526+00:00
2026-07-06,PUBOBJ484,7.54,mscm,7.54,2026-07-06 05:00:00,2026-07-07 04:30:24,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:46.972840+00:00,2026-07-07T13:31:46.972840+00:00
2026-07-06,PUBOBJ485,32.41,mscm,32.41,2026-07-06 05:00:00,2026-07-07 04:30:26,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:47.286177+00:00,2026-07-07T13:31:47.286177+00:00
2026-07-06,PUBOBJ486,334.34,mscm,334.34,2026-07-06 05:00:00,2026-07-07 04:30:27,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:31:47.561768+00:00,2026-07-07T13:31:47.561768+00:00
2026-07-06,PUBOB2042,151.06660989113152,mscm/d,151.06660989113152,2026-07-06 05:00:13,2026-07-06 05:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.348289+00:00,2026-07-07T13:28:11.348289+00:00
2026-07-06,PUBOB2043,65.4680822212249,mscm/d,65.4680822212249,2026-07-06 05:00:13,2026-07-06 05:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.572028+00:00,2026-07-07T13:28:11.572028+00:00
2026-07-06,PUBOB2044,85.59852766990663,mscm/d,85.59852766990663,2026-07-06 05:00:13,2026-07-06 05:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.775381+00:00,2026-07-07T13:28:11.775381+00:00
