gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-05,PUBOBJ945,174239.0,kWh,0.015612813620071685,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:35.284211+00:00,2026-07-07T13:33:35.284211+00:00
2026-07-05,PUBOBJ946,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:35.560590+00:00,2026-07-07T13:33:35.560590+00:00
2026-07-05,PUBOBJ947,120017.0,kWh,0.01075421146953405,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:35.828179+00:00,2026-07-07T13:33:35.828179+00:00
2026-07-05,PUBOBJ948,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:36.092044+00:00,2026-07-07T13:33:36.092044+00:00
2026-07-05,PUBOBJ949,65836.0,kWh,0.005899283154121864,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:36.531789+00:00,2026-07-07T13:33:36.531789+00:00
2026-07-05,PUBOBJ950,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:36.807529+00:00,2026-07-07T13:33:36.807529+00:00
2026-07-05,PUBOBJ951,28848667.0,kWh,2.5850060035842293,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:37.098255+00:00,2026-07-07T13:33:37.098255+00:00
2026-07-05,PUBOBJ952,570683.0,kWh,0.051136469534050176,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:37.367404+00:00,2026-07-07T13:33:37.367404+00:00
2026-07-05,PUBOBJ953,33411.0,kWh,0.0029938172043010754,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:37.630564+00:00,2026-07-07T13:33:37.630564+00:00
2026-07-05,PUBOBJ954,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:37.950567+00:00,2026-07-07T13:33:37.950567+00:00
2026-07-05,PUBOBJ955,661667.0,kWh,0.05928915770609319,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:38.229978+00:00,2026-07-07T13:33:38.229978+00:00
2026-07-05,PUBOBJ956,122298.0,kWh,0.010958602150537634,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:38.486619+00:00,2026-07-07T13:33:38.486619+00:00
2026-07-05,PUBOBJ957,54749925.0,kWh,4.905907258064516,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:38.745228+00:00,2026-07-07T13:33:38.745228+00:00
2026-07-05,PUBOBJ958,1158578.0,kWh,0.1038152329749104,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:39.009663+00:00,2026-07-07T13:33:39.009663+00:00
2026-07-05,PUBOBJ959,3375.0,kWh,0.0003024193548387097,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:39.273283+00:00,2026-07-07T13:33:39.273283+00:00
2026-07-05,PUBOBJ960,3245189.0,kWh,0.2907875448028674,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:39.549580+00:00,2026-07-07T13:33:39.549580+00:00
2026-07-05,PUBOBJ961,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:39.901445+00:00,2026-07-07T13:33:39.901445+00:00
2026-07-05,PUBOBJ962,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:40.158458+00:00,2026-07-07T13:33:40.158458+00:00
2026-07-05,PUBOBJ963,173778.0,kWh,0.015571505376344085,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:40.427733+00:00,2026-07-07T13:33:40.427733+00:00
2026-07-05,PUBOBJ964,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:40.695273+00:00,2026-07-07T13:33:40.695273+00:00
2026-07-05,PUBOBJ965,18555339.0,kWh,1.6626647849462366,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:40.968123+00:00,2026-07-07T13:33:40.968123+00:00
2026-07-05,PUBOBJ969,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:41.553836+00:00,2026-07-07T13:33:41.553836+00:00
2026-07-05,PUBOBJ970,3815556.0,kWh,0.3418956989247312,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:41.837383+00:00,2026-07-07T13:33:41.837383+00:00
2026-07-05,PUBOBJ971,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:42.099518+00:00,2026-07-07T13:33:42.099518+00:00
2026-07-05,PUBOBJ972,7167778.0,kWh,0.6422740143369176,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:42.356854+00:00,2026-07-07T13:33:42.356854+00:00
2026-07-05,PUBOBJ973,7917000.0,kWh,0.7094086021505376,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:42.639376+00:00,2026-07-07T13:33:42.639376+00:00
2026-07-05,PUBOBJ974,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:42.927254+00:00,2026-07-07T13:33:42.927254+00:00
2026-07-05,PUBOBJ976,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:43.418728+00:00,2026-07-07T13:33:43.418728+00:00
2026-07-05,PUBOBJ978,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:43.851142+00:00,2026-07-07T13:33:43.851142+00:00
2026-07-05,PUBOBJ980,28286111.0,kWh,2.5345977598566307,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:44.278860+00:00,2026-07-07T13:33:44.278860+00:00
2026-07-05,PUBOBJ981,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:44.581389+00:00,2026-07-07T13:33:44.581389+00:00
2026-07-05,PUBOBJ982,111.0,kWh,9.946236559139786e-06,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:44.917019+00:00,2026-07-07T13:33:44.917019+00:00
2026-07-05,PUBOBJ983,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:45.198807+00:00,2026-07-07T13:33:45.198807+00:00
2026-07-05,PUBOBJ984,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:45.461518+00:00,2026-07-07T13:33:45.461518+00:00
2026-07-05,PUBOBJ985,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:45.728317+00:00,2026-07-07T13:33:45.728317+00:00
2026-07-05,PUBOBJ986,6233417.0,kWh,0.5585499103942653,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:45.990151+00:00,2026-07-07T13:33:45.990151+00:00
2026-07-05,PUBOBJ987,25228889.0,kWh,2.260653136200717,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:46.253774+00:00,2026-07-07T13:33:46.253774+00:00
2026-07-05,PUBOBJ988,25.0,kWh,2.2401433691756272e-06,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:46.568129+00:00,2026-07-07T13:33:46.568129+00:00
2026-07-05,PUBOBJ989,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:46.840616+00:00,2026-07-07T13:33:46.840616+00:00
2026-07-05,PUBOBJ990,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:47.108564+00:00,2026-07-07T13:33:47.108564+00:00
2026-07-05,PUBOBJ991,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:47.408105+00:00,2026-07-07T13:33:47.408105+00:00
2026-07-05,PUBOBJ993,55000.0,kWh,0.00492831541218638,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:47.666176+00:00,2026-07-07T13:33:47.666176+00:00
2026-07-05,PUBOBJ994,437556.0,kWh,0.03920752688172043,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:48.009283+00:00,2026-07-07T13:33:48.009283+00:00
2026-07-05,PUBOBJ995,30614444.0,kWh,2.743229749103943,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:48.286651+00:00,2026-07-07T13:33:48.286651+00:00
2026-07-05,PUBOBJ996,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:48.556506+00:00,2026-07-07T13:33:48.556506+00:00
2026-07-05,PUBOBJ997,704475.0,kWh,0.063125,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:48.828248+00:00,2026-07-07T13:33:48.828248+00:00
2026-07-05,PUBOBJ998,120511.0,kWh,0.01079847670250896,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:49.098364+00:00,2026-07-07T13:33:49.098364+00:00
2026-07-05,PUBOBJ1009,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:24.643165+00:00,2026-07-07T13:29:24.643165+00:00
2026-07-05,PUBOBJ1018,1.53172,mscm,1.53172,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:25.895219+00:00,2026-07-07T13:29:25.895219+00:00
2026-07-05,PUBOBJ1023,426200154.0,kWh,38.189977956989246,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:26.329959+00:00,2026-07-07T13:29:26.329959+00:00
2026-07-05,PUBOBJ1024,339125965.0,kWh,30.387631272401435,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:26.613905+00:00,2026-07-07T13:29:26.613905+00:00
2026-07-05,PUBOBJ1026,16838352.0,kWh,1.5088129032258064,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:27.059764+00:00,2026-07-07T13:29:27.059764+00:00
2026-07-05,PUBOBJ1030,977958029.0,kWh,87.63064775985663,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:27.496677+00:00,2026-07-07T13:29:27.496677+00:00
2026-07-05,PUBOBJ111159,0.15459,mscm,0.15459,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:40.067539+00:00,2026-07-07T13:29:40.067539+00:00
2026-07-05,PUBOBJ111160,1627061.0,Kwh,0.14579399641577062,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:40.283508+00:00,2026-07-07T13:29:40.283508+00:00
2026-07-05,PUBOBJ111161,37.89,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:40.508094+00:00,2026-07-07T13:29:40.508094+00:00
2026-07-05,PUBOBJ2030,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:30:33.128758+00:00,2026-07-07T13:30:33.128758+00:00
2026-07-05,PUBOBJ541,41.11,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:53.648722+00:00,2026-07-07T13:31:53.648722+00:00
2026-07-05,PUBOBJ575,24.824,mscm,24.824,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:00.213869+00:00,2026-07-07T13:32:00.213869+00:00
2026-07-05,PUBOBJ576,16.71181,mscm,16.71181,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:00.462485+00:00,2026-07-07T13:32:00.462485+00:00
2026-07-05,PUBOBJ609,283473092.0,kWh,25.4008146953405,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:07.896285+00:00,2026-07-07T13:32:07.896285+00:00
2026-07-05,PUBOBJ610,176814056.0,kWh,15.843553405017921,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:08.151547+00:00,2026-07-07T13:32:08.151547+00:00
2026-07-05,PUBOBJ627,145.98963,mscm,145.98963,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:11.897383+00:00,2026-07-07T13:32:11.897383+00:00
2026-07-05,PUBOBJ631,1611724456.0,kWh,144.4197541218638,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:14.207666+00:00,2026-07-07T13:32:14.207666+00:00
2026-07-05,PUBOBJ635,150.98764,mscm,150.98764,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:15.387135+00:00,2026-07-07T13:32:15.387135+00:00
2026-07-05,PUBOBJ636,1666135568.0,kWh,149.29530179211469,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:15.651670+00:00,2026-07-07T13:32:15.651670+00:00
2026-07-05,PUBOBJ657,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:19.924999+00:00,2026-07-07T13:32:19.924999+00:00
2026-07-05,PUBOBJ660,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:20.730400+00:00,2026-07-07T13:32:20.730400+00:00
2026-07-05,PUBOBJ668,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:23.560377+00:00,2026-07-07T13:32:23.560377+00:00
2026-07-05,PUBOBJ671,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:24.855189+00:00,2026-07-07T13:32:24.855189+00:00
2026-07-05,PUBOBJ672,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:25.200284+00:00,2026-07-07T13:32:25.200284+00:00
2026-07-05,PUBOBJ676,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:26.239266+00:00,2026-07-07T13:32:26.239266+00:00
2026-07-05,PUBOBJ677,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:26.482715+00:00,2026-07-07T13:32:26.482715+00:00
2026-07-05,PUBOBJ679,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:26.992608+00:00,2026-07-07T13:32:26.992608+00:00
2026-07-05,PUBOBJ682,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:27.729274+00:00,2026-07-07T13:32:27.729274+00:00
2026-07-05,PUBOBJ683,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:27.994545+00:00,2026-07-07T13:32:27.994545+00:00
2026-07-05,PUBOBJ685,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:28.371211+00:00,2026-07-07T13:32:28.371211+00:00
2026-07-05,PUBOBJ686,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:28.664408+00:00,2026-07-07T13:32:28.664408+00:00
2026-07-05,PUBOBJ690,40.0,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:29.738051+00:00,2026-07-07T13:32:29.738051+00:00
2026-07-05,PUBOBJ692,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:30.286903+00:00,2026-07-07T13:32:30.286903+00:00
2026-07-05,PUBOBJ693,40.0,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:30.549635+00:00,2026-07-07T13:32:30.549635+00:00
2026-07-05,PUBOBJ694,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:30.799717+00:00,2026-07-07T13:32:30.799717+00:00
2026-07-05,PUBOBJ697,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:31.631281+00:00,2026-07-07T13:32:31.631281+00:00
2026-07-05,PUBOBJ699,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:32.112475+00:00,2026-07-07T13:32:32.112475+00:00
2026-07-05,PUBOBJ701,40.0,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:32.605433+00:00,2026-07-07T13:32:32.605433+00:00
2026-07-05,PUBOBJ702,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:32.851781+00:00,2026-07-07T13:32:32.851781+00:00
2026-07-05,PUBOBJ706,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:33.830846+00:00,2026-07-07T13:32:33.830846+00:00
2026-07-05,PUBOBJ710,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:34.822271+00:00,2026-07-07T13:32:34.822271+00:00
2026-07-05,PUBOBJ711,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:35.058911+00:00,2026-07-07T13:32:35.058911+00:00
2026-07-05,PUBOBJ712,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:35.300098+00:00,2026-07-07T13:32:35.300098+00:00
2026-07-05,PUBOBJ713,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:35.616937+00:00,2026-07-07T13:32:35.616937+00:00
2026-07-05,PUBOBJ715,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:36.248908+00:00,2026-07-07T13:32:36.248908+00:00
2026-07-05,PUBOBJ716,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:36.516880+00:00,2026-07-07T13:32:36.516880+00:00
2026-07-05,PUBOBJ718,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:37.093355+00:00,2026-07-07T13:32:37.093355+00:00
2026-07-05,PUBOBJ720,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:37.607888+00:00,2026-07-07T13:32:37.607888+00:00
2026-07-05,PUBOBJ721,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:37.875474+00:00,2026-07-07T13:32:37.875474+00:00
2026-07-05,PUBOBJ728,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:39.693923+00:00,2026-07-07T13:32:39.693923+00:00
2026-07-05,PUBOBJ734,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:41.244452+00:00,2026-07-07T13:32:41.244452+00:00
2026-07-05,PUBOBJ742,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:43.370330+00:00,2026-07-07T13:32:43.370330+00:00
2026-07-05,PUBOBJ743,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:43.619429+00:00,2026-07-07T13:32:43.619429+00:00
2026-07-05,PUBOBJ745,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:44.133955+00:00,2026-07-07T13:32:44.133955+00:00
2026-07-05,PUBOBJ753,39.7,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:46.227816+00:00,2026-07-07T13:32:46.227816+00:00
2026-07-05,PUBOBJ757,39.8,MJ/scm,,2026-07-05 01:00:00,2026-07-06 14:01:01,A,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:32:47.113351+00:00,2026-07-07T13:32:47.113351+00:00
